2021/11/25,00:03:24:18,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,00:03:39:14,1184692,Kwetu Mixx_coming up,(null)
2021/11/25,00:03:46:15,1286997,SMIRNOFF_261121_NXT_TREND _0057,New Clip
2021/11/25,00:04:43:22,1285460,LOTTO_DANDIA MAMILLI_PROMO_0044gd,New Clip
2021/11/25,00:05:28:19,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/11/25,00:06:13:19,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,00:06:29:19,846290,PG RATINGS NEW_PG,(null)
2021/11/25,00:06:39:07,1287020,241121_KWETU MIX_PT 1_DUR 1511 NGHT,New Clip
2021/11/25,00:21:50:10,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,00:22:05:09,1200342,Kwetu Mixx_CNN_Password Plus_upnext,New Clip
2021/11/25,00:22:11:09,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,00:22:25:21,1287077,201121_NAKURU MARATHON_PROMO_0054,New Clip
2021/11/25,00:23:20:19,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/25,00:24:05:19,1286997,SMIRNOFF_261121_NXT_TREND _0057,New Clip
2021/11/25,00:25:03:02,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,00:25:55:12,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/11/25,00:26:02:24,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,00:26:17:22,1287025,241121_KWETU MIX_PT 2_DUR 1516 NGHT,New Clip
2021/11/25,00:41:34:17,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,00:41:49:16,1205758,NTV JIONI DANIEL MULE PROMO _0012,(null)
2021/11/25,00:42:02:11,1287077,201121_NAKURU MARATHON_PROMO_0054,New Clip
2021/11/25,00:42:57:10,1285460,LOTTO_DANDIA MAMILLI_PROMO_0044gd,New Clip
2021/11/25,00:43:42:07,1286997,SMIRNOFF_261121_NXT_TREND _0057,New Clip
2021/11/25,00:44:39:14,1092086,KENYA COVID TVC,New Clip
2021/11/25,00:45:09:11,1184701,Kwetu Mixx_ BREAK_BUMPER,(null)
2021/11/25,00:45:16:23,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,00:45:31:21,1287027,241121_KWETU MIX_PT 3_DUR 1527 NGHT,New Clip
2021/11/25,01:00:59:20,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,01:01:14:16,844071,CNN_coming up,New Clip
2021/11/25,01:01:26:17,1285460,LOTTO_DANDIA MAMILLI_PROMO_0044gd,New Clip
2021/11/25,01:02:11:14,1286336,25112021-THAMANI PREMIERE PROMO -0055,(null)
2021/11/25,01:03:08:02,1287077,201121_NAKURU MARATHON_PROMO_0054,New Clip
2021/11/25,01:04:03:00,1283024,PRINCE INDAH_MAMA WATOTO,New Clip
2021/11/25,01:04:48:00,1286997,SMIRNOFF_261121_NXT_TREND _0057,New Clip
2021/11/25,01:05:45:07,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,01:06:31:16,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,01:06:47:22,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,01:17:59:04,000000,BLACK,(null)
2021/11/25,01:18:02:06,000000,BLACK,(null)
2021/11/25,01:18:03:16,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,01:18:03:17,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,05:14:38:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,05:14:53:03,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/25,05:15:09:02,1257616,Off The Hook_COMING UP,New Clip
2021/11/25,05:15:16:03,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,05:16:08:24,1283023,KASOLO _ WACHANA NAO,New Clip
2021/11/25,05:16:54:01,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,05:17:40:10,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,05:17:56:10,846289,PG RATINGS NEW_GE,(null)
2021/11/25,05:18:05:23,1286398,251121_OFF THE HOOK_PT 1_DUR 2142,New Clip
2021/11/25,05:39:48:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,05:40:03:20,1169614,NMG Corona PSA 2 BEST,New Clip
2021/11/25,05:40:43:20,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,05:41:30:04,1092086,KENYA COVID TVC,New Clip
2021/11/25,05:42:00:01,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,05:42:52:12,1274092,Off the Hook_Break Bumper,(null)
2021/11/25,05:42:59:24,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,05:43:14:22,1286399,251121_OFF THE HOOK_PT 2_DUR 1932,New Clip
2021/11/25,06:02:47:20,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,06:03:02:19,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,06:03:17:06,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,06:04:07:06,1286977,251121_COP26_PROMO_0040,(null)
2021/11/25,06:04:47:10,1227460,PSAs_1_eng,New Clip
2021/11/25,06:05:39:14,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,06:06:32:10,1274092,Off the Hook_Break Bumper,(null)
2021/11/25,06:06:39:22,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,06:06:54:20,1286401,251121_OFF THE HOOK_PT 3_DUR 1837,New Clip
2021/11/25,06:25:31:22,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,06:25:46:19,1108545,Your World GG_coming up,(null)
2021/11/25,06:25:53:19,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,06:26:28:01,1169617,NMG Corona PSA 5 BEST,New Clip
2021/11/25,06:27:08:01,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,06:27:54:10,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,06:28:55:15,1285998,NTV NEWS NINA SHABAN PROMO-0032,New Clip
2021/11/25,06:29:28:14,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,06:29:44:14,1286472,251121_TIZI NYUMBANI_DUR 2635,New Clip
2021/11/25,06:56:20:06,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,06:56:35:02,1262731,MINUTE MAID_SEPT TVC 1_0015,(null)
2021/11/25,06:56:50:02,1279123,SAFARICOM_MTN SWA TVC_0063,(null)
2021/11/25,06:57:53:15,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,06:58:27:22,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,06:59:20:08,1217256,NMG Covid Safety measures BEST 1,(null)
2021/11/25,07:00:38:09,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,07:01:24:18,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,07:02:14:17,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,07:02:30:17,1287094,25-REPEAT SHOW PART 1-VIDEO-schazima-0604,New Clip
2021/11/25,07:35:35:02,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,07:35:50:01,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/25,07:36:17:09,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
2021/11/25,07:36:45:23,1286977,251121_COP26_PROMO_0040,(null)
2021/11/25,07:37:26:02,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,07:38:18:22,1200820,NTV BREAKING NEWS BUMPER DAY,New Clip
2021/11/25,07:38:27:03,1101422,Your World GG_Break Bumper,New Clip
2021/11/25,07:38:34:14,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,07:38:49:13,1287095,25-REPEAT SHOW PART 2-VIDEO-schazima-0605,New Clip
2021/11/25,08:09:47:07,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,08:10:02:06,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,08:10:16:18,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/25,08:10:31:14,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/25,08:11:01:04,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,08:11:31:04,1262733,MINUTE MAID_SEPT TVC 2_0015,(null)
2021/11/25,08:11:46:04,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,08:12:39:00,1169617,NMG Corona PSA 5 BEST,New Clip
2021/11/25,08:13:19:00,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,08:14:05:09,1101422,Your World GG_Break Bumper,New Clip
2021/11/25,08:14:12:21,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,08:14:27:19,1287096,25-REPEAT SHOW PART 3-VIDEO-schazima-0606,New Clip
2021/11/25,08:34:10:01,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,08:34:24:23,1217256,NMG Covid Safety measures BEST 1,(null)
2021/11/25,08:35:42:23,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,08:36:35:20,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,08:37:10:03,1286977,251121_COP26_PROMO_0040,(null)
2021/11/25,08:37:50:07,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,08:38:06:07,1286089,201121_OUT OF CONTROL_DUR 1731,New Clip
2021/11/25,08:55:37:14,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,08:55:52:10,1212320,Tayo_coming up_new,New Clip
2021/11/25,08:55:59:11,1228416,PSAs_2_eng ,New Clip
2021/11/25,08:56:54:23,1286336,25112021-THAMANI PREMIERE PROMO -0055,(null)
2021/11/25,08:57:51:11,1169608,AKILI_04_HANDS GD,New Clip
2021/11/25,08:58:33:04,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,08:59:34:09,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,08:59:50:09,846289,PG RATINGS NEW_GE,(null)
2021/11/25,08:59:59:22,1286129,TAYO_SN 2_EPS 19_DUR 1328 ST,(null)
2021/11/25,09:13:28:21,883060,NTV SOCIAL MEDIA STING_SMALLER TEXT,New Clip
2021/11/25,09:13:43:20,1285986,UP NEXT WITH STARTIMES  CHRISTMAS,(null)
2021/11/25,09:13:58:07,1285908,2511112_ELDORET POLYTECHNIC GRAD_0046,New Clip
2021/11/25,09:14:44:16,1286974,NAKURU_291121_NXT_FOOTBALL REVIEW_0052,(null)
2021/11/25,09:15:37:02,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,09:16:29:23,1212322,Tayo_Break Bumper_new,New Clip
2021/11/25,09:16:37:10,1285440,GLAD YOU ARE WATCHING WITH LIFESTYLE,(null)
2021/11/25,09:16:52:08,1286341,TAYO_SN 2_EPS 20_DUR 1328st,(null)
2021/11/25,09:30:21:07,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,09:30:36:03,1085140,Akili and me_coming up.GOODmov,New Clip
2021/11/25,09:30:43:05,1285234,LAPFUND_BOARD 4_0030,New Clip
2021/11/25,09:31:13:04,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,09:31:29:04,846289,PG RATINGS NEW_GE,(null)
2021/11/25,09:31:38:18,1286857,AKILI KIDS ENG_EPS 303_PT 1_DUR 1701,New Clip
2021/11/25,09:48:46:17,1286858,AKILI KIDS ENG_EPS 303_PT 2_DUR 0941,New Clip
2021/11/25,09:58:27:23,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,09:58:42:19,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/25,09:58:57:15,1271095,JUICY FRUIT_SEPT TVC _0020,(null)
2021/11/25,09:59:17:15,1280737,NTV FAMILIES WITH MOLFIX NOVEMBER,(null)
2021/11/25,09:59:47:15,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/25,10:00:14:24,1286971,NAKURU_271121_NXT_DARING ABROAD_0101,(null)
2021/11/25,10:01:16:04,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,10:02:09:00,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,10:02:46:00,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,10:03:35:24,1287049,KUSI ACCRA GHANA TVC -0047_good,New Clip
2021/11/25,10:04:23:04,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,10:04:57:14,1285788,Kalasha 2021 gd,New Clip
2021/11/25,10:05:30:14,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,10:06:15:23,1109717,NTV_STATION ID_MUSIC AND SLOGAN_FINAL mov,(null)
2021/11/25,10:06:31:23,846290,PG RATINGS NEW_PG,(null)
2021/11/25,10:06:41:11,1287084,251121_DJ ZEDDY MRNG_DUR 2342 ,New Clip
2021/11/25,10:27:15:16,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,10:27:30:12,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,10:27:46:12,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,10:28:23:12,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,10:29:13:11,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,10:29:58:20,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,10:30:15:00,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,11:10:15:00,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,11:10:29:21,1286988,251121_COP26_PROMO_0040 FINAL,New Clip
2021/11/25,11:11:06:21,1287053,NAKURU_261121_NXT_TREND _0049 G,New Clip
2021/11/25,11:12:04:08,1286981,261121_KCA GRADUATION_PROMO_0045,(null)
2021/11/25,11:13:05:05,1287058,NAKURU_261121_NXT_WICKED EDITION _0104,New Clip
2021/11/25,11:14:13:00,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,11:14:29:07,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,12:27:18:02,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,12:27:34:02,1252767,COLGATE_CLASSROOM AUGUST TVC_0030,(null)
2021/11/25,12:28:04:02,1285210,LAPFUND_NOV TVC_0047,New Clip
2021/11/25,12:28:51:14,1279972,SAFARICOM_MTN BOARD_0015,(null)
2021/11/25,12:29:06:10,1283048,CENTRE FOR HEALTH_BOARD_0030,(null)
2021/11/25,12:29:36:00,1285272,JUMIA_NOV TVC 2_0030,(null)
2021/11/25,12:30:07:00,1285235,LAPFUND_BOARD 5_0030,New Clip
2021/11/25,12:30:37:00,1286899,SAFARICOM_JIONEE YOUTUBE  BOARD_0025,(null)
2021/11/25,12:31:04:09,1109714,NTV_STATION ID_MUSIC AND VOICE IDENT _FINAL mov,New Clip
2021/11/25,12:31:20:15,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,12:53:42:20,847720,NTV_STATION ID_MUSIC ONLY_FINAL mov,New Clip
2021/11/25,12:53:57:16,1287068,25112021_pgmguide_guides_1300,New Clip
2021/11/25,12:54:23:20,1284185,NTV  PROGRAMME WITH SOIL MERCHANTS,(null)
2021/11/25,12:54:39:19,1287093,JUICY_251121_TNT_QUEEN OF FLOW_0052_GOOD,New Clip
2021/11/25,12:55:32:15,1287061,251121_NAROK TOWNHALL_PROMO_0034 FINAL,New Clip
2021/11/25,12:56:06:21,1287279,SENDY_NOV BOARD_0030,(null)
2021/11/25,12:56:36:23,1285272,JUMIA_NOV TVC 2_0030,(null)
2021/11/25,12:57:07:24,1274806,RUIRU MABATI_OCT BOARD_0028,(null)
